Country,Year,Health_Expenditure_per_Capita,Health_Expenditure_GDP_Percentage,Physicians_per_1000,Hospital_Beds_per_1000,GDP_per_Capita
Honduras,1989,,,,,1121.9592439326
Honduras,1990,,,0.7,1.0067000389,988.459273781288
Honduras,1991,,,0.411,,907.271114551007
Honduras,1992,,,,,937.828918006075
Honduras,1993,,,,0.8000000119,908.446013257125
Honduras,1994,,,,,832.062972379136
Honduras,1995,,,0.65,,931.669547257738
Honduras,1996,,,,1.0599999428,883.311249797422
Honduras,1997,,,0.832,,944.930102441707
Honduras,1998,,,,,1021.15818843434
Honduras,1999,,,,,1002.19633011186
Honduras,2000,67.67149353,6.26817989,0.552,0.6,1092.56400746252
Honduras,2001,66.35316467,5.92998314,,0.6,1132.1648753329
Honduras,2002,69.90351105,6.2445755,,0.58,1132.49965345317
Honduras,2003,78.74036407,6.89004707,,0.59,1156.08162681357
Honduras,2004,82.34390259,6.85484362,,0.58,1215.13995412761
Honduras,2005,96.74766541,7.50086403,0.354,0.58,1304.70039153826
Honduras,2006,110.83789063,7.86318684,,0.54,1425.84780051892
Honduras,2007,126.1158905,8.08494949,,0.56,1577.73789197407
Honduras,2008,147.41615295,8.60362625,,0.51,1732.49062702803
Honduras,2009,158.53948975,8.99592495,,0.55,1781.15703614674
Honduras,2010,163.53704834,8.72536373,0.29,0.61,1893.32722662035
Honduras,2011,180.58157349,8.79187012,,0.57,2073.66121088074
Honduras,2012,182.42372131,8.65655136,,0.6,2126.03474686503
Honduras,2013,175.01651001,8.47723007,,0.63,2081.12843527945
Honduras,2014,171.30480957,7.91455746,,0.61,2179.88171977271
Honduras,2015,168.92593384,7.4837904,,0.6,2271.20265980349
Honduras,2016,176.97311401,7.709445,0.586,0.63,2307.34468351082
Honduras,2017,168.39216614,7.00668859,0.303,0.64,2413.0076562942
Honduras,2018,177.64666748,7.22820663,,0.64,2464.64241531918
Honduras,2019,184.03918457,7.30497599,,0.65,2502.32744328073
Honduras,2020,212.6973114,9.03509808,0.489,0.71,2307.61494319511
Honduras,2021,253.91804504,9.16101742,,0.66,2735.14751503977
Honduras,2022,,,,,3003.28996826399
Honduras,2023,,,,,3231.65724461936
"Hong Kong SAR, China",1960,,,0.327,2.64033937454224,424.056554189694
"Hong Kong SAR, China",1961,,,,,436.754411520393
"Hong Kong SAR, China",1962,,,,,487.821134050813
"Hong Kong SAR, China",1963,,,,,565.727810358046
"Hong Kong SAR, China",1964,,,,,629.591525784494
"Hong Kong SAR, China",1965,,,0.396,,676.805507110096
"Hong Kong SAR, China",1966,,,,,685.926614135084
"Hong Kong SAR, China",1967,,,,,723.239225616661
"Hong Kong SAR, China",1968,,,,,714.48296958061
"Hong Kong SAR, China",1969,,,,,825.523449142012
"Hong Kong SAR, China",1970,,,0.663,4.17829990386963,960.031961510704
"Hong Kong SAR, China",1971,,,,,1106.46971695915
"Hong Kong SAR, China",1972,,,,,1384.7342645141
"Hong Kong SAR, China",1973,,,,,1893.18124189464
"Hong Kong SAR, China",1974,,,,,2144.61495884823
"Hong Kong SAR, China",1975,,,0.672,5.04129981994629,2252.12694057369
"Hong Kong SAR, China",1976,,,,,2850.0146101832
"Hong Kong SAR, China",1977,,,,,3429.42027607254
"Hong Kong SAR, China",1978,,,,,3923.9713784987
"Hong Kong SAR, China",1979,,,,,4569.4838495588
"Hong Kong SAR, China",1980,,,0.826,4.02099990844727,5700.43210891578
"Hong Kong SAR, China",1981,,,,4.10979986190796,5991.28488804536
"Hong Kong SAR, China",1982,,,,,6133.7668997328
"Hong Kong SAR, China",1983,,,,,5595.26055343754
"Hong Kong SAR, China",1984,,,,,6208.22615937199
"Hong Kong SAR, China",1985,,,,4.89090013504028,6542.97352840976
"Hong Kong SAR, China",1986,,,0.932,,7434.99925513073
"Hong Kong SAR, China",1987,,,,,9071.39076473445
"Hong Kong SAR, China",1988,,,,,10609.7456394545
"Hong Kong SAR, China",1989,,,,,12097.7487914553
"Hong Kong SAR, China",1990,,,,,13485.6314525052
"Hong Kong SAR, China",1991,,,,,15465.9245305858
"Hong Kong SAR, China",1992,,,,,17976.4688629053
"Hong Kong SAR, China",1993,,,1.204,,20395.5621886121
"Hong Kong SAR, China",1994,,,1.271,,22502.5302426236
"Hong Kong SAR, China",1995,,,1.319,,23497.3920767477
"Hong Kong SAR, China",1996,,,,,24818.3021600084
"Hong Kong SAR, China",1997,,,,,27330.0933613355
"Hong Kong SAR, China",1998,,,,,25808.8609899709
"Hong Kong SAR, China",1999,,,,,25091.6665997966
"Hong Kong SAR, China",2000,,,,,25756.7728723704
"Hong Kong SAR, China",2001,,,,,25230.3780910304
"Hong Kong SAR, China",2002,,,,,24665.8362318216
"Hong Kong SAR, China",2003,,,,,23977.1734120477
"Hong Kong SAR, China",2004,,,,,24928.1003722551
"Hong Kong SAR, China",2005,,,,,26649.637724155
"Hong Kong SAR, China",2006,,,,,28224.0951563146
"Hong Kong SAR, China",2007,,,,,30593.9511738646
"Hong Kong SAR, China",2008,,,,,31515.5292103443
"Hong Kong SAR, China",2009,,,,,30697.5383861641
"Hong Kong SAR, China",2010,,,,,32550.136489179
"Hong Kong SAR, China",2011,,,,,35142.4879344543
"Hong Kong SAR, China",2012,,,,,36730.796195815
"Hong Kong SAR, China",2013,,,,,38403.7777145477
"Hong Kong SAR, China",2014,,,,,40315.3739510191
"Hong Kong SAR, China",2015,,,,,42432.1619740441
"Hong Kong SAR, China",2016,,,,,43734.1980702999
"Hong Kong SAR, China",2017,,,,,46160.429791493
"Hong Kong SAR, China",2018,,,,,48537.5668888343
"Hong Kong SAR, China",2019,,,,,48359.0011950597
"Hong Kong SAR, China",2020,,,,,46109.2299946609
"Hong Kong SAR, China",2021,,,,,49770.5642374739
"Hong Kong SAR, China",2022,,,,,48826.0527728276
"Hong Kong SAR, China",2023,,,,,50531.7385421945
Hungary,1960,,,1.5,,
Hungary,1961,,,1.6,,
Hungary,1962,,,1.7,,
Hungary,1963,,,1.7,,
Hungary,1964,,,1.8,,
Hungary,1965,,,1.9,,
Hungary,1966,,,1.9,,
Hungary,1967,,,2.0,,
Hungary,1968,,,1.9,,474.880214413036
Hungary,1969,,,2.0,,525.511780457936
Hungary,1970,,,2.0,,557.372982365269
Hungary,1971,,,2.1,,604.873176191056
Hungary,1972,,,2.1,,707.33760589871
Hungary,1973,,,2.2,,873.124533996772
Hungary,1974,,,2.2,,952.756132363523
Hungary,1975,,,2.2,,1079.94042321749
Hungary,1976,,,2.3,,1244.72491436848
Hungary,1977,,,2.3,,1383.86613419222
Hungary,1978,,,2.4,,1612.60099090319
Hungary,1979,,,2.5,,1858.58930190771
Hungary,1980,,,2.3,,2151.1816628528
Hungary,1981,,,2.3,,2205.83366722579
Hungary,1982,,,2.4,,2247.70800537405
Hungary,1983,,,2.4,,2043.02997546324
Hungary,1984,,,2.5,,1984.74349777267
Hungary,1985,,,2.5,,2013.43352195314
Hungary,1986,,,2.6,,2323.23864322732
Hungary,1987,,,2.7,,2557.60366681372
Hungary,1988,,,2.7,,2803.06398657229
Hungary,1989,,,2.7,,2892.96729614731
Hungary,1990,,,2.942,,3312.69823800526
Hungary,1991,,,3.029,,3350.25832349229
Hungary,1992,,,3.007,,3735.10582034276
Hungary,1993,,,2.955,,3873.98772279767
Hungary,1994,,,2.996,9.3000001907,4173.37302405441
Hungary,1995,,,3.004,8.8000001907,4494.70762405948
Hungary,1996,,,3.041,8.8000001907,4525.03910312241
Hungary,1997,,,3.077,8.0,4596.18262235195
Hungary,1998,,,3.083,8.1000003815,4744.21226429639
Hungary,1999,,,3.106,8.1000003815,4793.47852203763
Hungary,2000,313.0,6.78,2.685,8.16,4624.28165670295
Hungary,2001,360.0,6.83,2.893,7.93,5276.03318905496
Hungary,2002,473.0,7.12,3.198,7.92,6655.33300865319
Hungary,2003,683.0,8.12,3.251,7.9,8419.43087098103
Hungary,2004,798.0,7.76,3.341,7.9,10301.7033946743
Hungary,2005,895.0,7.98,2.785,7.93,11223.3993032598
Hungary,2006,893.0,7.78,3.04,7.99,11489.5608654088
Hungary,2007,1003.0,7.2,2.807,7.2,13940.9092761999
Hungary,2008,1117.0,7.09,3.095,7.12,15772.3300839383
Hungary,2009,944.0,7.22,3.025,7.15,13077.305465178
Hungary,2010,983.0,7.45,2.872,7.19,13217.5045951108
Hungary,2011,1063.0,7.48,2.964,7.2,14234.471576937
Hungary,2012,961.0,7.41,3.088,7.0,12984.8365730133
Hungary,2013,991.0,7.23,3.209,7.04,13715.0703590361
Hungary,2014,1006.0,7.05,3.323,6.98,14294.2584180751
Hungary,2015,871.0,6.85,3.097,6.99,12717.038597002
Hungary,2016,914.0,6.99,3.211,7.0,13104.6995457458
Hungary,2017,985.0,6.74,3.325,7.02,14621.2395956755
Hungary,2018,1080.0,6.58,3.384,6.95,16425.2050299693
Hungary,2019,1054.0,6.28,3.493,6.91,16786.2136399075
Hungary,2020,1173.0,7.29,3.139,6.76,16131.9540355923
Hungary,2021,1382.0,7.38,3.298,6.84,18755.1023464312
Hungary,2022,,,,,18353.298364905
Hungary,2023,,,,,22141.8669799276
IBRD only,1960,,,,,167.652030176848
IBRD only,1961,,,,,164.347120011146
IBRD only,1962,,,,,165.134275471033
IBRD only,1963,,,,,173.171397285173
IBRD only,1964,,,,,191.818367683821
IBRD only,1965,,,,,205.56475020528
IBRD only,1966,,,,,207.487001612394
IBRD only,1967,,,,,208.569161465459
IBRD only,1968,,,,,216.005705627236
IBRD only,1969,,,,,235.635939158746
IBRD only,1970,,,,1.53571164633239,250.6509366489
IBRD only,1971,,,,,267.003302536439
IBRD only,1972,,,,,294.38157810972
IBRD only,1973,,,,,373.459023562168
IBRD only,1974,,,,,462.915191494209
IBRD only,1975,,,,1.61139562779111,490.077265142879
IBRD only,1976,,,,,521.778309928709
IBRD only,1977,,,,,580.25130560305
IBRD only,1978,,,,,629.765783320216
IBRD only,1979,,,,,722.359722205424
IBRD only,1980,,,,2.28297458265217,841.897068398301
IBRD only,1981,,,,2.23074194620007,887.688190566469
IBRD only,1982,,,,,858.274472800855
IBRD only,1983,,,,,831.755834855354
IBRD only,1984,,,,,845.316694686525
IBRD only,1985,,,,2.87624074970885,861.706407640971
IBRD only,1986,,,,,878.040405796285
IBRD only,1987,,,,3.07260474001108,887.881978442389
IBRD only,1988,,,,,931.75807658068
IBRD only,1989,,,,,953.392618114048
IBRD only,1990,,,1.26375027269496,3.49173066619528,1076.43889364852
IBRD only,1991,,,,2.80580998266371,1006.43204294889
IBRD only,1992,,,,,1034.34043581297
IBRD only,1993,,,,,1084.32386849579
IBRD only,1994,,,,,1179.04786526076
IBRD only,1995,,,,,1319.0638658079
IBRD only,1996,,,,,1420.57608923044
IBRD only,1997,,,,,1485.9999753162
IBRD only,1998,,,,,1426.81931535622
IBRD only,1999,,,,,1372.0541949142
IBRD only,2000,76.0608050063219,5.18349822656645,,2.43074568433183,1474.43353846311
IBRD only,2001,76.9855351970116,5.22470334252337,,2.34404310156703,1477.36945705172
IBRD only,2002,76.0634726756835,5.12193332599987,,2.36722372901203,1482.32970903156
IBRD only,2003,84.8604715601014,5.14483851253789,,2.00251931579836,1646.22410729152
IBRD only,2004,98.6674634673824,5.09044114750631,,,1939.12360831921
IBRD only,2005,116.281636672035,5.07415846651553,,2.33636007155834,2291.4754476584
IBRD only,2006,134.171291039858,4.99759893664032,,2.31890298862402,2689.14728914202
IBRD only,2007,162.23607926468,4.91992392598237,,2.30136977264018,3305.74868192042
IBRD only,2008,195.8041933689,4.99068626955736,,2.3570780243696,3924.24429512151
IBRD only,2009,199.764770771429,5.34629773634807,,2.37024104320373,3766.34252440899
IBRD only,2010,230.471786140026,5.14271517177988,,2.42778395903645,4533.45250289638
IBRD only,2011,267.679556153688,5.10138762684169,,2.45812139743625,5311.68710845423
IBRD only,2012,284.91135460913,5.16397184242476,,2.56740143094266,5583.76223642554
IBRD only,2013,304.883881449374,5.25344102347061,,2.28154883744535,5827.57315536311
IBRD only,2014,311.638718191646,5.29608560694335,,2.67202013903048,5959.31801743295
IBRD only,2015,296.847194295887,5.39201001339247,,2.72010612576138,5525.00490743408
IBRD only,2016,295.070144852071,5.41652670841376,,2.77889021303976,5513.07715328885
IBRD only,2017,323.414772474722,5.43439734996916,,2.84368894169825,6032.45731643701
IBRD only,2018,340.936554731835,5.3978914492713,,2.92429215369591,6376.20637613022
IBRD only,2019,350.931765632019,5.46758509205978,,2.94290288054732,6459.05649734705
IBRD only,2020,359.626010829589,5.82986117662349,1.69494529699939,3.03412523969285,6171.87965743072
IBRD only,2021,412.360732771098,5.72671027216425,,,7289.99204765957
IBRD only,2022,,,,,7651.51702544821
IBRD only,2023,,,,,7832.14975609303
IDA & IBRD total,1960,,,,,158.087577312796
IDA & IBRD total,1961,,,,,156.161153406161
IDA & IBRD total,1962,,,,,158.020798325495
IDA & IBRD total,1963,,,,,166.413141127025
IDA & IBRD total,1964,,,,,180.562790854212
IDA & IBRD total,1965,,,,,193.969084610952
IDA & IBRD total,1966,,,,,196.941554077653
IDA & IBRD total,1967,,,,,197.422795649642
IDA & IBRD total,1968,,,,,204.318982622722
IDA & IBRD total,1969,,,,,222.92723199065
IDA & IBRD total,1970,,,,1.4376965458462,237.735362528593
IDA & IBRD total,1971,,,,,250.364883138175
IDA & IBRD total,1972,,,,,273.867670471782
IDA & IBRD total,1973,,,,,342.162684860853
IDA & IBRD total,1974,,,,,425.630817494971
IDA & IBRD total,1975,,,,1.54832208421652,455.310964399399
IDA & IBRD total,1976,,,,,481.63844618572
IDA & IBRD total,1977,,,,,532.117305564207
IDA & IBRD total,1978,,,,,578.752465343605
IDA & IBRD total,1979,,,,,660.969002992518
IDA & IBRD total,1980,,,,2.10223248060055,769.103045066521
IDA & IBRD total,1981,,,,,843.501229317865
IDA & IBRD total,1982,,,,,809.947565005275
IDA & IBRD total,1983,,,,,767.825992887299
IDA & IBRD total,1984,,,,,768.880623349257
IDA & IBRD total,1985,,,,2.81931994468713,781.806860562839
IDA & IBRD total,1986,,,,,782.033471341723
IDA & IBRD total,1987,,,,,789.839149641481
IDA & IBRD total,1988,,,,,826.090975999479
IDA & IBRD total,1989,,,,,840.977526792644
IDA & IBRD total,1990,,,1.08604191294323,2.98986846018447,946.315449521818
IDA & IBRD total,1991,,,,2.68024313270644,893.684128347796
IDA & IBRD total,1992,,,,,902.840589714564
IDA & IBRD total,1993,,,,,943.063739764498
IDA & IBRD total,1994,,,,,1017.33479302688
IDA & IBRD total,1995,,,,,1141.94077901715
IDA & IBRD total,1996,,,,,1232.56216051687
IDA & IBRD total,1997,,,,,1284.52928580741
IDA & IBRD total,1998,,,,,1238.08040334307
IDA & IBRD total,1999,,,,,1160.6080722082
IDA & IBRD total,2000,63.2875448584211,5.04065701045131,1.23754479512023,2.28595724721968,1249.12417056884
IDA & IBRD total,2001,63.7771189918898,5.09081881812609,,2.17731497296065,1245.67361419728
IDA & IBRD total,2002,62.9326308928109,4.99011857733662,,2.17916453054375,1252.31278322444
IDA & IBRD total,2003,70.5558002813531,5.04863183348556,,1.91507397119389,1387.17052196991
IDA & IBRD total,2004,81.7002918201971,4.99839160771363,,,1626.72085949787
IDA & IBRD total,2005,95.9656933143322,4.99121248841274,,2.10302714582698,1912.04792898155
IDA & IBRD total,2006,110.625487724681,4.92888341379707,,2.09887527161973,2238.11252029251
IDA & IBRD total,2007,132.822833746211,4.85486474243889,,2.10661025199329,2730.00321260461
IDA & IBRD total,2008,159.305916423493,4.91176109762563,,2.11073308427336,3228.51833219121
IDA & IBRD total,2009,161.821680317917,5.24751923979602,,2.14050989952056,3090.40007819369
IDA & IBRD total,2010,185.223859976964,5.05401354626229,1.1769946624404,2.1565379552979,3693.18554879603
IDA & IBRD total,2011,213.772963150206,5.01214951220534,,2.27654951518409,4299.30668600632
IDA & IBRD total,2012,226.823815948489,5.07151005015468,,2.32390850351791,4504.30020456011
IDA & IBRD total,2013,243.17844817124,5.1637579363034,,2.05012409956174,4699.59848026349
IDA & IBRD total,2014,248.28304363773,5.1946695001836,,2.37767758787044,4807.8107682246
IDA & IBRD total,2015,236.199319470963,5.28493625176501,,2.39701362314783,4458.11083061724
IDA & IBRD total,2016,234.780337123595,5.30609338688224,,2.43915518007088,4431.30440041701
IDA & IBRD total,2017,254.827782144831,5.32439832117967,,2.56168261119139,4816.55669747848
IDA & IBRD total,2018,267.426632517228,5.27601005117539,,2.61462861889706,5071.47780601742
IDA & IBRD total,2019,274.445898230969,5.34087394149396,,2.62521901926541,5125.36118877249
IDA & IBRD total,2020,280.434377267,5.68884276110414,1.37739322604814,2.87740332640369,4884.2624249805
IDA & IBRD total,2021,319.957610794526,5.61787260330838,,,5707.61064306399
IDA & IBRD total,2022,,,,,5974.31658352895
IDA & IBRD total,2023,,,,,6075.12299337436
IDA blend,1960,,,,0.810713031258081,98.3426973725149
IDA blend,1961,,,,,102.685815490672
IDA blend,1962,,,,,107.040806465031
IDA blend,1963,,,,,110.442169344261
IDA blend,1964,,,,,117.40564701623
IDA blend,1965,,,,,124.200389257033
IDA blend,1966,,,,,131.708344534082
IDA blend,1967,,,,,129.104066145449
IDA blend,1968,,,,,132.683536776938
IDA blend,1969,,,,,147.676827918543
IDA blend,1970,,,,0.947231691072708,196.668458956957
IDA blend,1971,,,,,178.417610408225
IDA blend,1972,,,,,194.82076366005
IDA blend,1973,,,,,202.658750831877
IDA blend,1974,,,,,283.11596653238
IDA blend,1975,,,,0.875691556954743,316.270258784668
IDA blend,1976,,,,,369.611832334746
IDA blend,1977,,,,,378.985181235334
IDA blend,1978,,,,,400.081263215281
IDA blend,1979,,,,,475.265867507154
IDA blend,1980,,,,1.6330125851067,587.808916763448
IDA blend,1981,,,,,1084.91302622535
IDA blend,1982,,,,,960.194052612455
IDA blend,1983,,,,,708.834450612253
IDA blend,1984,,,,,591.66622058031
IDA blend,1985,,,,,576.00954322747
IDA blend,1986,,,,,504.76856146831
IDA blend,1987,,,,,501.821766385729
IDA blend,1988,,,,,508.136294158725
IDA blend,1989,,,,,479.477895789911
IDA blend,1990,,,0.549514108151729,2.0750888150569,514.335951400601
IDA blend,1991,,,,,537.518368786316
IDA blend,1992,,,,,505.344467104941
IDA blend,1993,,,,,523.910911205301
IDA blend,1994,,,,,567.624031371924
IDA blend,1995,,,,,775.577272465576
IDA blend,1996,,,,,914.561547003938
IDA blend,1997,,,,,935.558997995014
IDA blend,1998,,,,,954.330276644055
IDA blend,1999,,,,,503.442921355174
IDA blend,2000,19.4844698498938,3.16644118678588,0.579348048850711,1.20651748163579,605.027325147959
IDA blend,2001,18.4777174977752,3.0936673256506,,,587.754375329136
IDA blend,2002,18.8938018827223,2.8822644403255,,,629.758800881462
IDA blend,2003,26.8429951766938,3.72264733869876,,,693.533888199508
IDA blend,2004,30.001476359324,3.56522692336583,,0.928967283616351,820.145899878185
IDA blend,2005,35.9954701302058,3.680989178008,,,946.794253935796
IDA blend,2006,43.9614710262996,3.79900241415399,,,1145.17379691669
IDA blend,2007,47.6843409479616,3.63094086202777,,,1292.99815403321
IDA blend,2008,52.7131608251959,3.51585094026112,,,1475.15695400862
IDA blend,2009,48.3837063770349,3.43286434305696,,,1341.38097939406
IDA blend,2010,54.3682391737197,3.45595952897001,0.608934424762058,,1534.54240273236
IDA blend,2011,58.7824169113965,3.33996542138695,,,1710.78560509619
IDA blend,2012,63.9246605827279,3.39270537435419,,,1858.02047371817
IDA blend,2013,69.9874724365388,3.49981535008434,,,1976.24837246876
IDA blend,2014,73.5636961837674,3.41687568843471,,,2099.6785212584
IDA blend,2015,70.0408124367629,3.49654863190258,,,1953.90145153229
IDA blend,2016,64.824883594861,3.55486391581078,,,1787.03439986924
IDA blend,2017,62.2346007577088,3.62107710399295,,,1796.8728729754
IDA blend,2018,60.2430400125127,3.28806911030285,,,1856.81876322366
IDA blend,2019,60.5745522440952,3.29638845912369,,,1865.35605450935
IDA blend,2020,62.2186271959468,3.6331311603935,0.756618380849814,,1713.86457937643
IDA blend,2021,72.6418667231633,3.9877961235189,,,1827.96310627066
IDA blend,2022,,,,,1944.22814736694
IDA blend,2023,,,,,1687.28133682938
IDA only,1960,,,,1.35034493671787,117.747367335069
IDA only,1961,,,,,120.639100381938
IDA only,1962,,,,,126.957213176902
IDA only,1963,,,,,139.509890368424
IDA only,1964,,,,,128.579218820777
IDA only,1965,,,,,142.387253848167
IDA only,1966,,,,,149.267362480452
IDA only,1967,,,,,147.848649515936
IDA only,1968,,,,,152.786401075757
IDA only,1969,,,,,165.618362278263
IDA only,1970,,,,1.07132612425566,159.757055406431
IDA only,1971,,,,,165.300160058585
IDA only,1972,,,,,168.114415661003
IDA only,1973,,,,,198.973850552919
IDA only,1974,,,,,242.268585841171
IDA only,1975,,,,,281.847964035962
IDA only,1976,,,,,263.114945045791
IDA only,1977,,,,,285.703103353604
IDA only,1978,,,,,325.58684414551
IDA only,1979,,,,,347.649024879403
IDA only,1980,,,,,381.278464711645
IDA only,1981,,,,,384.142185595266
IDA only,1982,,,,,378.935134287931
IDA only,1983,,,,,368.912491992485
IDA only,1984,,,,,367.695526966109
IDA only,1985,,,,,378.223524705939
IDA only,1986,,,,,335.165350700405
IDA only,1987,,,,,340.223199031541
IDA only,1988,,,,,351.928414924602
IDA only,1989,,,,,353.698780218029
IDA only,1990,,,0.172399378181312,1.02229139831697,395.782591730776
IDA only,1991,,,,,416.256883689531
IDA only,1992,,,,,341.772705154387
IDA only,1993,,,,,346.005772437705
IDA only,1994,,,,,328.349335377291
IDA only,1995,,,,,335.633473288662
IDA only,1996,,,,,354.067789566159
IDA only,1997,,,,,359.993565755798
IDA only,1998,,,,,363.16349410533
IDA only,1999,,,,,362.737146036196
IDA only,2000,15.6428704375654,3.58979243982711,0.227479105362756,,385.174065928169
IDA only,2001,15.4234495869498,3.85941338376014,,,369.440641317889
IDA only,2002,16.5549939041459,4.076235123059,,,382.938579097994
IDA only,2003,18.461952325091,4.20518735064184,,,421.541245406357
IDA only,2004,20.9328180531441,4.32329202692539,,,466.406333288672
IDA only,2005,23.5547649984212,4.36445162639317,,0.804640912718078,518.933138909895
IDA only,2006,26.850219739078,4.49252459372718,,,583.703214008206
IDA only,2007,31.1180514761614,4.50234370493564,,,677.073290378513
IDA only,2008,35.9738175458049,4.37754035074158,,,801.128041153278
IDA only,2009,37.330996231566,4.60387159262609,,,796.737887056272
IDA only,2010,39.1980868231443,4.37578803096757,0.262905356806457,0.843479445865027,884.929161218141
IDA only,2011,42.4907395184862,4.2819871166524,,1.58476774290008,968.34519375484
IDA only,2012,43.5653612928386,4.30598612263582,,,950.907162941154
IDA only,2013,47.0251468321544,4.50655961691131,,,1014.87983161624
IDA only,2014,48.6527323494877,4.47309136990302,,,1062.79330233719
IDA only,2015,47.8754943687357,4.49055715772543,,0.833034291627947,1036.87089667356
IDA only,2016,47.7126136290969,4.29683691715592,,0.826804266717784,1072.25258983137
IDA only,2017,47.6522271113905,4.15067276961904,,,1130.91814340942
IDA only,2018,47.9652644775798,4.04456624551151,,,1177.52764226474
IDA only,2019,49.8598215569364,4.08578463920595,,,1211.19958978076
IDA only,2020,51.3289890560419,4.16207325474044,0.350810010960381,,1197.82655626131
IDA only,2021,55.1387742599839,4.25710396319585,,,1276.2327161945
IDA only,2022,,,,,1347.0495978989
IDA only,2023,,,,,1424.84597936668
IDA total,1960,,,,1.16498484244555,109.349335744531
IDA total,1961,,,,,112.700593796281
IDA total,1962,,,,,118.251641514448
IDA total,1963,,,,,127.472900305292
IDA total,1964,,,,,122.860918964919
IDA total,1965,,,,,134.05476840052
IDA total,1966,,,,,141.052839998197
IDA total,1967,,,,,139.247203058621
IDA total,1968,,,,,143.64719317198
IDA total,1969,,,,,157.032085305287
IDA total,1970,,,,1.03334577827146,170.089320635854
IDA total,1971,,,,,167.812883902263
IDA total,1972,,,,,175.070969495952
IDA total,1973,,,,,198.057925558811
IDA total,1974,,,,,253.114651298396
IDA total,1975,,,,,290.212656861506
IDA total,1976,,,,,295.438513268133
IDA total,1977,,,,,313.6114869586
IDA total,1978,,,,,347.002309950102
IDA total,1979,,,,,386.654244596594
IDA total,1980,,,,1.19875267944953,446.854759701205
IDA total,1981,,,,,616.680893144979
IDA total,1982,,,,,572.397845564145
IDA total,1983,,,,,481.156308102164
IDA total,1984,,,,,440.816073403351
IDA total,1985,,,,,442.667412133105
IDA total,1986,,,,,390.588480325472
IDA total,1987,,,,,393.115590623539
IDA total,1988,,,,,403.028642510047
IDA total,1989,,,,,394.185565181461
IDA total,1990,,,0.30046521982722,1.39805365818312,433.415696608901
IDA total,1991,,,,,454.846229503816
IDA total,1992,,,,,395.149702045176
IDA total,1993,,,,,404.172398060939
IDA total,1994,,,,,407.327167522172
IDA total,1995,,,,,482.368963395085
IDA total,1996,,,,,541.525215718729
IDA total,1997,,,,,552.640480280502
IDA total,1998,,,,,561.223676221385
IDA total,1999,,,,,408.403042765847
IDA total,2000,16.9321776304476,3.40196765575194,0.35961975859109,,457.644524502419
IDA total,2001,16.4509100059858,3.51808209903864,,,441.615846410528
IDA total,2002,17.3285202466821,3.53575053166553,,,464.737979512485
IDA total,2003,21.2407436454222,3.98562907266337,,,511.731752009684
IDA total,2004,23.9452968314943,3.96446528263941,,,584.209055074261
IDA total,2005,27.6946116642162,4.03374190764853,,,661.786366802496
IDA total,2006,32.5522977770038,4.14364613173397,,,771.750444184555
IDA total,2007,36.652018701647,4.06902722479023,,,883.635175670807
IDA total,2008,41.582426131091,3.95571816582999,,,1027.5300890754
IDA total,2009,41.0446615928587,4.06070356364983,,,980.122611087803
IDA total,2010,44.4035960334971,3.93814593461777,0.382586036003521,0.934684266491647,1104.15461625587
IDA total,2011,48.0894458304877,3.82919269156488,,,1219.25831669685
IDA total,2012,50.5656957363539,3.84362036273598,,,1257.6289139483
IDA total,2013,55.041335551966,3.99064490574283,,,1340.12885949432
IDA total,2014,57.3359854112824,3.93001150172257,,,1413.48701723574
IDA total,2015,55.5859313349123,3.99310157309625,,,1346.69693190726
IDA total,2016,53.7716551806726,3.94605364730597,,,1313.25207885782
IDA total,2017,52.7693987425387,3.90749086664517,,,1354.977107485
IDA total,2018,52.2657074852732,3.69974594861157,,,1405.59717231873
IDA total,2019,53.6053386982886,3.73130142813658,,,1430.29036966118
IDA total,2020,55.1284910438419,3.93582561518669,0.490627828373822,,1370.26257847044
IDA total,2021,61.2367694724472,4.14204962094934,,,1460.26675489479
IDA total,2022,,,,,1545.89311822681
IDA total,2023,,,,,1510.984396965
Iceland,1960,,,1.2,9.80000019073486,1436.25885405655
Iceland,1961,,,1.2,,1439.44972356432
Iceland,1962,,,1.2,,1585.721437797
Iceland,1963,,,1.2,,1859.24836167773
Iceland,1964,,,1.2,,2332.47365785423
Iceland,1965,,,1.2,,2764.47356483879
Iceland,1966,,,1.2,,3264.04742660905
Iceland,1967,,,1.2,,3172.64877052559
Iceland,1968,,,1.3,,2389.88350467813
Iceland,1969,,,1.3,,2069.85896390776
Iceland,1970,,,1.4,12.8999996185303,2576.35344434276
Iceland,1971,,,1.5,,3252.09917788448
Iceland,1972,,,1.6,,4014.84273017558
Iceland,1973,,,1.6,,5437.34252541217
Iceland,1974,,,1.7,,7040.55404419726
Iceland,1975,,,1.8,,6454.17715159378
Iceland,1976,,,1.9,,7583.27529804327
Iceland,1977,,,1.9,,9957.25443433463
Iceland,1978,,,2.0,,11236.735735064
Iceland,1979,,,2.0,,12640.6408128355
Iceland,1980,,,2.1,14.8000001907349,14821.8150912707
Iceland,1981,,,2.2,,15137.2538408683
Iceland,1982,,,2.3,,13711.7362718597
Iceland,1983,,,2.3,,11671.8092292119
Iceland,1984,,,2.4,,11959.5400102921
Iceland,1985,,,2.6,15.8000001907349,12361.1870365183
