Country,Year,Health_Expenditure_per_Capita,Health_Expenditure_GDP_Percentage,Physicians_per_1000,Hospital_Beds_per_1000,GDP_per_Capita
Kyrgyz Republic,1972,1215.8591478948838,5.302879341395349,2.8018,8.790933481852202,19839.088702405974
Kyrgyz Republic,1973,1172.8641783272094,5.270990793488372,2.8336,9.193491824467964,18770.572560326
Kyrgyz Republic,1974,1129.869208759535,5.239102245581396,2.8654,9.596050167083726,17702.05641824603
Kyrgyz Republic,1975,1086.8742391918606,5.207213697674419,2.8971999999999998,9.998608509699489,16633.54027616606
Kyrgyz Republic,1976,1043.8792696241862,5.175325149767442,2.9290000000000003,10.401166852315251,15565.024134086088
Kyrgyz Republic,1977,1000.8843000565117,5.143436601860465,2.9608,10.803725194931014,14496.507992006118
Kyrgyz Republic,1978,957.8893304888373,5.111548053953489,2.9926,11.206283537546776,13427.991849926144
Kyrgyz Republic,1979,914.8943609211628,5.079659506046512,3.0244,11.608841880162538,12359.475707846173
Kyrgyz Republic,1980,871.8993913534885,5.047770958139536,3.0562,12.0114002227783,11290.959565766203
Kyrgyz Republic,1981,828.9044217858141,5.0158824102325585,3.088,12.1184997558594,10222.443423686229
Kyrgyz Republic,1982,785.9094522181397,4.9839938623255815,3.1252222222222223,12.1033000946045,9153.927281606258
Kyrgyz Republic,1983,742.9144826504653,4.9521053144186045,3.1624444444444446,11.9364995956421,8085.411139526288
Kyrgyz Republic,1984,699.9195130827909,4.920216766511628,3.199666666666667,11.9771003723145,7016.894997446318
Kyrgyz Republic,1985,656.9245435151163,4.888328218604651,3.236888888888889,12.0304002761841,5948.378855366347
Kyrgyz Republic,1986,613.9295739474419,4.856439670697675,3.274111111111111,12.0309000015259,4879.862713286373
Kyrgyz Republic,1987,570.9346043797675,4.824551122790698,3.3113333333333332,12.0642004013062,3811.3465712064026
Kyrgyz Republic,1988,527.9396348120931,4.792662574883721,3.3485555555555555,11.9474000930786,2742.830429126432
Kyrgyz Republic,1989,484.94466524441873,4.760774026976744,3.3857777777777778,11.9720001220703,1674.314287046458
Kyrgyz Republic,1990,441.94969567674434,4.728885479069768,3.423,11.9772996902,605.798144966488
Kyrgyz Republic,1991,398.95472610906995,4.696996931162791,3.446,12.0579996109,569.548584035047
Kyrgyz Republic,1992,355.95975654139556,4.665108383255815,3.376,11.9320001602,512.766797900164
Kyrgyz Republic,1993,312.9647869737212,4.633219835348838,3.117,10.7455997467,448.554190878232
Kyrgyz Republic,1994,269.96981740604656,4.601331287441861,3.084,9.6052999496,372.48180119768
Kyrgyz Republic,1995,226.97484783837217,4.569442739534884,3.128,8.6400003433,364.250365258345
Kyrgyz Republic,1996,183.97987827069778,4.537554191627907,3.206,8.4099998474,394.856922269739
Kyrgyz Republic,1997,140.9849087030234,4.50566564372093,3.029,8.6000003815,376.427970135858
Kyrgyz Republic,1998,97.989939135349,4.473777095813954,2.969,8.3000001907,345.13708226961
Kyrgyz Republic,1999,54.994969567674616,4.441888547906977,2.893,7.4699997902,258.048055936976
Kyrgyz Republic,2000,12.0,4.41,2.796,6.97,279.621767006739
Kyrgyz Republic,2001,13.0,4.28,2.686,6.09,308.411326685178
Kyrgyz Republic,2002,15.0,4.59,2.568,5.46,321.726775366804
Kyrgyz Republic,2003,22.0,5.82,2.541,5.24,380.505828812441
Kyrgyz Republic,2004,27.0,6.2,2.512,5.07,433.233915720699
Kyrgyz Republic,2005,35.0,7.45,2.46,5.04,476.548239793618
Kyrgyz Republic,2006,45.0,8.31,2.392,5.01,543.113512472219
Kyrgyz Republic,2007,50.0,6.93,2.309,5.3,721.771646044636
Kyrgyz Republic,2008,63.0,6.53,2.313,5.28,966.388569370494
Kyrgyz Republic,2009,60.0,6.9,2.307,5.13,870.198894546917
Kyrgyz Republic,2010,61.0,6.95,2.313,5.06,876.954476440354
Kyrgyz Republic,2011,79.0,7.11,2.272,4.98,1117.40184423062
Kyrgyz Republic,2012,100.0,8.51,2.258,4.92,1168.62244675446
Kyrgyz Republic,2013,105.0,8.19,2.266,4.82,1269.66303464348
Kyrgyz Republic,2014,95.0,7.36,2.225,4.74,1264.52679529608
Kyrgyz Republic,2015,81.0,7.15,2.2136,4.55,1105.65202996955
Kyrgyz Republic,2016,73.0,6.41,2.2022,4.52,1103.27498361324
Kyrgyz Republic,2017,78.0,6.19,2.1908000000000003,4.4,1221.39056490366
Kyrgyz Republic,2018,67.0,5.01,2.1794000000000002,4.28,1283.52040333083
Kyrgyz Republic,2019,63.0,4.49,2.168,4.2,1421.99927504102
Kyrgyz Republic,2020,64.0,5.26,2.1565000000000003,4.19,1229.51775742135
Kyrgyz Republic,2021,73.0,5.44,2.145,4.23,1349.99730650542
Kyrgyz Republic,2022,71.63032724697675,5.412910139302326,1.4366666666666665,2.977403151194255,1739.72030814894
Kyrgyz Republic,2023,70.2606544939535,5.385820278604651,0.7283333333333333,1.7248063023885094,1970.15780961839
Lao PDR,1960,68.89098174093023,5.358730417906977,0.02,0.472209453582764,1910.6722085003953
Lao PDR,1961,67.52130898790698,5.331640557209303,0.0242,0.5177285075187686,1851.1866073824008
Lao PDR,1962,66.15163623488372,5.304550696511628,0.0284,0.5632475614547732,1791.701006264406
Lao PDR,1963,64.78196348186046,5.277460835813954,0.032600000000000004,0.6087666153907778,1732.2154051464115
Lao PDR,1964,63.412290728837206,5.2503709751162795,0.0368,0.6542856693267824,1672.7298040284168
Lao PDR,1965,62.042617975813954,5.223281114418605,0.041,0.699804723262787,1613.2442029104222
Lao PDR,1966,60.6729452227907,5.19619125372093,0.046,0.7453237771987916,1553.7586017924275
Lao PDR,1967,59.30327246976744,5.169101393023256,0.051000000000000004,0.7908428311347961,1494.2730006744328
Lao PDR,1968,57.93359971674418,5.142011532325582,0.056,0.8363618850708008,1434.7873995564382
Lao PDR,1969,56.56392696372093,5.114921671627907,0.061,0.8818809390068054,1375.3017984384437
Lao PDR,1970,55.19425421069768,5.087831810930233,0.066,0.92739999294281,1315.816197320449
Lao PDR,1971,53.82458145767442,5.060741950232559,0.0635,1.0095199883006694,1256.3305962024542
Lao PDR,1972,52.45490870465116,5.033652089534884,0.061,1.0916399836585289,1196.8449950844597
Lao PDR,1973,51.08523595162791,5.006562228837209,0.058499999999999996,1.1737599790163884,1137.359393966465
Lao PDR,1974,49.715563198604656,4.979472368139535,0.056,1.255879974374248,1077.8737928484702
Lao PDR,1975,48.3458904455814,4.952382507441861,0.0535,1.3379999697321074,1018.3881917304757
Lao PDR,1976,46.97621769255814,4.925292646744186,0.051,1.420119965089967,958.902590612481
Lao PDR,1977,45.606544939534885,4.898202786046512,0.12633333333333333,1.5022399604478265,899.4169894944864
Lao PDR,1978,44.23687218651163,4.871112925348838,0.20166666666666663,1.5843599558056858,839.9313883764917
Lao PDR,1979,42.86719943348837,4.844023064651163,0.27699999999999997,1.6664799511635455,780.4457872584971
Lao PDR,1980,41.497526680465114,4.8169332039534885,0.3523333333333333,1.7485999465214048,720.9601861405024
Lao PDR,1981,40.12785392744186,4.789843343255814,0.4276666666666666,1.8307199418792643,661.4745850225079
Lao PDR,1982,38.75818117441861,4.762753482558139,0.503,1.9128399372371239,601.9889839045131
Lao PDR,1983,37.38850842139535,4.735663621860465,0.5783333333333333,1.9949599325949832,542.5033827865184
Lao PDR,1984,36.01883566837209,4.708573761162791,0.6536666666666666,2.077079927952843,483.017781668524
Lao PDR,1985,34.64916291534884,4.681483900465117,0.729,2.159199923310702,632.801098281291
Lao PDR,1986,33.27949016232559,4.654394039767442,0.63,2.241319918668562,461.911552367003
Lao PDR,1987,31.909817409302327,4.6273041790697675,0.5309999999999999,2.3234399140264212,274.729585339944
Lao PDR,1988,30.540144656279068,4.600214318372093,0.43199999999999994,2.405559909384281,147.070942942331
Lao PDR,1989,29.170471903255816,4.573124457674418,0.33299999999999996,2.4876799047421403,170.377296803511
Lao PDR,1990,27.800799150232564,4.546034596976744,0.234,2.5697999001,200.7349054896
Lao PDR,1991,26.431126397209304,4.51894473627907,0.2544,2.42881991009,231.806227548139
Lao PDR,1992,25.061453644186045,4.491854875581396,0.27480000000000004,2.28783992008,247.345286150532
Lao PDR,1993,23.691780891162793,4.464765014883721,0.2952,2.14685993007,283.400573286349
Lao PDR,1994,22.32210813813954,4.437675154186047,0.3156,2.00587994006,320.968128951646
Lao PDR,1995,20.95243538511628,4.4105852934883725,0.336,1.86489995005,357.758162193406
Lao PDR,1996,19.582762632093022,4.383495432790697,0.3246,1.72391996004,371.341879197673
Lao PDR,1997,18.21308987906977,4.356405572093023,0.31320000000000003,1.58293997003,339.09319241187
Lao PDR,1998,16.843417126046518,4.329315711395349,0.3018,1.44195998002,243.923962451418
Lao PDR,1999,15.473744373023258,4.302225850697674,0.29040000000000005,1.30097999001,272.325307005412
Lao PDR,2000,14.10407162,4.27513599,0.279,1.16,318.749852236965
Lao PDR,2001,14.47130299,4.29031658,0.29600000000000004,1.15,320.316005439568
Lao PDR,2002,12.91643047,3.69751263,0.313,1.13,313.350817148131
Lao PDR,2003,17.61871719,4.47920704,0.32999999999999996,1.1,355.097216151461
Lao PDR,2004,16.27066612,3.54057336,0.347,1.15,409.296298284117
Lao PDR,2005,17.37983894,3.33673191,0.268,1.15,466.061506997741
Lao PDR,2006,19.28023911,2.93200922,0.25025000000000003,1.12,579.391947440719
Lao PDR,2007,24.81284904,3.15345573,0.2325,1.15,697.323013673925
Lao PDR,2008,26.80659485,2.76727295,0.21475,1.16,885.747376088762
Lao PDR,2009,35.78236008,3.46300411,0.197,1.03,935.03237283283
Lao PDR,2010,34.58347702,2.91155219,0.332,1.06,1125.91610151261
Lao PDR,2011,27.16216469,1.94457507,0.3265,1.32,1361.54704394913
Lao PDR,2012,32.51623917,2.07637572,0.321,1.53,1563.5650771337
Lao PDR,2013,43.56784058,2.39984965,0.326,1.1,1812.51774424651
Lao PDR,2014,45.61304092,2.29845548,0.378,1.09,1981.03910900473
Lao PDR,2015,52.15144348,2.45366454,0.4,1.16,2121.01339097363
Lao PDR,2016,54.51382828,2.36087489,0.372,1.21,2303.22156035363
Lao PDR,2017,61.60005188,2.52606821,0.441,1.58,2432.43059478511
Lao PDR,2018,57.35622025,2.24630332,0.362,1.47,2545.1075420815
Lao PDR,2019,67.81835938,2.60312223,0.364,1.69,2589.32081035237
Lao PDR,2020,52.15844727,2.05965185,0.357,1.27,2583.77730696131
Lao PDR,2021,68.87698364,2.74392009,0.327,1.31,2526.05105018529
Lao PDR,2022,69.33083859532472,2.804080596152322,0.35984939206681943,1.3598024701376548,2046.40440255621
Lao PDR,2023,69.78469355064942,2.864241102304644,0.3926987841336388,1.4096049402753092,2066.94979776957
Late-demographic dividend,1960,70.23854850597414,2.924401608456966,0.4255481762004582,1.459407410412964,167.1777278688
Late-demographic dividend,1961,70.69240346129885,2.984562114609288,0.4583975682672776,1.5092098805506184,155.064885883526
Late-demographic dividend,1962,71.14625841662357,3.0447226207616103,0.491246960334097,1.5590123506882732,155.930419154206
Late-demographic dividend,1963,71.60011337194827,3.1048831269139328,0.5240963524009163,1.6088148208259276,166.322604640497
Late-demographic dividend,1964,72.05396832727298,3.165043633066255,0.5569457444677358,1.6586172909635823,178.457957031076
Late-demographic dividend,1965,72.5078232825977,3.225204139218577,0.5897951365345552,1.7084197611012368,195.673640244051
Late-demographic dividend,1966,72.96167823792241,3.285364645370899,0.6226445286013746,1.7582222312388915,212.773023111656
Late-demographic dividend,1967,73.41553319324711,3.345525151523221,0.655493920668194,1.808024701376546,209.03359702735
Late-demographic dividend,1968,73.86938814857183,3.405685657675543,0.6883433127350134,1.8578271715142007,207.868324852785
Late-demographic dividend,1969,74.32324310389654,3.465846163827865,0.7211927048018327,1.9076296416518552,226.366276683597
Late-demographic dividend,1970,74.77709805922126,3.526006669980187,0.7540420968686521,1.95743211178951,251.448490638822
Late-demographic dividend,1971,75.23095301454596,3.586167176132509,0.7868914889354716,2.013609629736004,273.275263255434
Late-demographic dividend,1972,75.68480796987068,3.6463276822848316,0.8197408810022909,2.069787147682498,307.678407191382
Late-demographic dividend,1973,76.13866292519539,3.706488188437153,0.8525902730691104,2.1259646656289917,391.439316024874
Late-demographic dividend,1974,76.5925178805201,3.7666486945894757,0.8854396651359298,2.1821421835754857,461.561671329886
Late-demographic dividend,1975,77.0463728358448,3.8268092007417973,0.9182890572027491,2.23831970152198,501.097268245131
Late-demographic dividend,1976,77.50022779116952,3.88696970689412,0.9511384492695685,2.354641108879664,531.772909791555
Late-demographic dividend,1977,77.95408274649424,3.947130213046442,0.9839878413363878,2.470962516237348,607.71886494545
Late-demographic dividend,1978,78.40793770181895,4.007290719198764,1.0168372334032074,2.587283923595032,623.224720208509
Late-demographic dividend,1979,78.86179265714365,4.0674512253510855,1.0496866254700268,2.703605330952716,731.335035318039
Late-demographic dividend,1980,79.31564761246837,4.127611731503408,1.0825360175368461,2.8199267383104,826.955717086555
Late-demographic dividend,1981,79.76950256779308,4.1877722376557305,1.1153854096036655,2.69758276981848,854.510325751114
Late-demographic dividend,1982,80.2233575231178,4.247932743808052,1.1482348016704849,3.0314565206086126,849.49502494031
Late-demographic dividend,1983,80.6772124784425,4.308093249960375,1.1810841937373042,3.3653302713987454,774.626399527954
Late-demographic dividend,1984,81.13106743376721,4.368253756112696,1.2139335858041236,3.699204022188878,797.07368862069
Late-demographic dividend,1985,81.58492238909193,4.428414262265019,1.2467829778709432,4.03307777297901,849.396023002134
Late-demographic dividend,1986,82.03877734441664,4.48857476841734,1.2796323699377625,4.07503134875413,889.216116902891
Late-demographic dividend,1987,82.49263229974135,4.548735274569663,1.3124817620045819,4.06244552311512,924.459367608319
Late-demographic dividend,1988,82.94648725506606,4.608895780721985,1.3453311540714012,4.17772358659945,993.506011426694
Late-demographic dividend,1989,83.40034221039078,4.669056286874307,1.3781805461382206,4.0184129903979,1043.65163622488
Late-demographic dividend,1990,83.85419716571549,4.7292167930266285,1.41102993820504,3.89057142064815,1108.63696388267
Late-demographic dividend,1991,84.30805212104019,4.789377299178951,1.421506061435652,4.05339302840048,1060.35122745223
Late-demographic dividend,1992,84.7619070763649,4.849537805331273,1.431982184666264,3.9772064811008,1068.01185853515
Late-demographic dividend,1993,85.21576203168962,4.909698311483595,1.442458307896876,3.933915603381,1099.50376147514
Late-demographic dividend,1994,85.66961698701434,4.969858817635917,1.4529344311274879,3.91902935652578,1263.21286990785
Late-demographic dividend,1995,86.12347194233904,5.03001932378824,1.4634105543581,3.83353786831089,1549.10516737746
Late-demographic dividend,1996,86.57732689766375,5.090179829940562,1.473886677588712,3.67355466968996,1691.67217360844
Late-demographic dividend,1997,87.03118185298847,5.150340336092883,1.484362800819324,3.60346883227409,1754.06643331655
Late-demographic dividend,1998,87.48503680831317,5.210500842245206,1.494838924049936,3.69691649585884,1674.82979931964
Late-demographic dividend,1999,87.93889176363788,5.270661348397528,1.5053150472805479,3.56033274047406,1534.90540447167
Late-demographic dividend,2000,88.3927467189626,5.33082185454985,1.51579117051116,2.78652930229938,1670.88947753602
Late-demographic dividend,2001,89.2576042771594,5.24165847933461,1.53993537104428,2.70385382825648,1714.59831358618
Late-demographic dividend,2002,94.9294921484568,5.28864388278702,1.5640795715774,2.86165615019483,1805.11773407746
Late-demographic dividend,2003,105.993539942409,5.20063625888784,1.58822377211052,2.70470910271665,2043.33260370564
Late-demographic dividend,2004,124.562544373008,5.10044137815194,1.61236797264364,2.72346991210215,2440.0621053477
Late-demographic dividend,2005,149.266072852288,5.07821287818661,1.63651217317676,2.75548294674369,2924.78065020395
Late-demographic dividend,2006,176.440225709985,4.99998198299164,1.66065637370988,2.75396799467249,3506.87979791598
Late-demographic dividend,2007,217.306205461542,4.90983702788337,1.6848005742430001,2.78062675265685,4388.24202883372
Late-demographic dividend,2008,274.518114471677,5.01950967295063,1.70894477477612,2.89814214936974,5420.88487398449
Late-demographic dividend,2009,285.627927418364,5.46310428186434,1.73308897530924,2.97100871022827,5204.53304111396
Late-demographic dividend,2010,325.480638751652,5.23835190819019,1.75723317584236,3.16141101943691,6225.20436553873
Late-demographic dividend,2011,385.726903125215,5.15987944499067,1.828180521384781,3.15769028705108,7540.26925442879
Late-demographic dividend,2012,414.023414172416,5.19256136290949,1.899127866927202,3.45178841482737,8005.48648466589
Late-demographic dividend,2013,453.474211125891,5.30408280351328,1.970075212469623,3.48838683094753,8562.31597870335
Late-demographic dividend,2014,475.976597292351,5.39891967201168,2.041022558012044,3.63360128524077,8829.32167411182
Late-demographic dividend,2015,448.612855325394,5.46083926224524,2.1119699035544652,3.75585347419614,8228.5219032545
Late-demographic dividend,2016,452.548337670113,5.54560359253077,2.182917249096886,3.8802779735686,8192.82724280848
Late-demographic dividend,2017,507.366991826918,5.64434725273986,2.2538645946393068,4.0434527244722,9032.31848043335
Late-demographic dividend,2018,551.554468387564,5.62427027060397,2.324811940181728,4.31819789306168,9850.36115121356
Late-demographic dividend,2019,577.525485669887,5.78090134202871,2.395759285724149,4.39428233114635,9991.40401633086
Late-demographic dividend,2020,600.46065843501,6.1389784427999,2.46670663126657,4.55207116389809,9734.68959265357
Late-demographic dividend,2021,687.646730170704,5.97009524312491,2.429925157451209,4.271889935495488,11597.4855569831
Late-demographic dividend,2022,678.2038876857075,5.981077081978928,2.3931436836358477,3.991708707092885,12082.0001033778
Late-demographic dividend,2023,668.7610452007109,5.992058920832944,2.3563622098204866,3.7115274786902823,12184.2070837954
Latin America & Caribbean,1960,659.3182027157144,6.003040759686962,2.3195807360051255,3.43134625028768,385.728786953496
Latin America & Caribbean,1961,649.8753602307179,6.014022598540979,2.282799262189764,3.435410109726086,399.177054237152
Latin America & Caribbean,1962,640.4325177457214,6.025004437394996,2.246017788374403,3.4394739691644918,425.303071886826
Latin America & Caribbean,1963,630.9896752607248,6.035986276249013,2.2092363145590417,3.443537828602898,420.604302555539
Latin America & Caribbean,1964,621.5468327757283,6.046968115103031,2.1724548407436806,3.447601688041304,454.984420217316
Latin America & Caribbean,1965,612.1039902907318,6.057949953957047,2.1356733669283194,3.4516655474797098,476.056435058224
Latin America & Caribbean,1966,602.6611478057353,6.068931792811065,2.0988918931129583,3.455729406918116,510.44328593765
Latin America & Caribbean,1967,593.2183053207386,6.079913631665082,2.062110419297597,3.459793266356522,507.27214964296
Latin America & Caribbean,1968,583.7754628357421,6.090895470519099,2.0253289454822356,3.463857125794928,530.633904828329
Latin America & Caribbean,1969,574.3326203507456,6.1018773093731165,1.9885474716668747,3.467920985233334,578.013611547189
Latin America & Caribbean,1970,564.889777865749,6.112859148227134,1.9517659978515134,3.47198484467174,615.190664954634
Latin America & Caribbean,1971,555.4469353807525,6.1238409870811505,1.9149845240361523,3.42306351681303,669.567792843518
Latin America & Caribbean,1972,546.004092895756,6.134822825935168,1.8782030502207911,3.37414218895432,735.172372181653
Latin America & Caribbean,1973,536.5612504107594,6.1458046647891855,1.84142157640543,3.32522086109561,954.537123337449
Latin America & Caribbean,1974,527.1184079257629,6.156786503643202,1.804640102590069,3.2762995332369003,1208.41597710636
Latin America & Caribbean,1975,517.6755654407664,6.16776834249722,1.7678586287747076,3.22737820537819,1238.2958011597
Latin America & Caribbean,1976,508.2327229557699,6.178750181351237,1.7310771549593464,3.17845687751948,1327.1491302115
Latin America & Caribbean,1977,498.7898804707733,6.189732020205254,1.6942956811439853,3.12953554966077,1424.59824402396
Latin America & Caribbean,1978,489.34703798577675,6.200713859059271,1.657514207328624,3.08061422180206,1669.7151496355
Latin America & Caribbean,1979,479.90419550078025,6.211695697913289,1.6207327335132629,3.03169289394335,1832.11782150886
Latin America & Caribbean,1980,470.4613530157837,6.222677536767305,1.5839512596979017,2.98277156608464,2178.12651510253
Latin America & Caribbean,1981,461.0185105307871,6.233659375621323,1.5471697858825406,2.93385023822593,2433.39104752404
Latin America & Caribbean,1982,451.5756680457906,6.24464121447534,1.5103883120671795,2.88492891036722,2193.24343542743
Latin America & Caribbean,1983,442.1328255607941,6.255623053329357,1.4736068382518182,2.8360075825085103,1894.19589513137
Latin America & Caribbean,1984,432.68998307579756,6.266604892183374,1.436825364436457,2.7870862546498003,1951.79603338416
Latin America & Caribbean,1985,423.247140590801,6.277586731037392,1.400043890621096,2.7381649267910904,1890.72017257873
Latin America & Caribbean,1986,413.8042981058045,6.288568569891409,1.3632624168057346,2.6892435989323804,1876.10977219615
Latin America & Caribbean,1987,404.36145562080793,6.299550408745426,1.3264809429903734,2.6403222710736705,1974.09714410739
Latin America & Caribbean,1988,394.9186131358114,6.310532247599443,1.2896994691750123,2.59140094321496,2123.52079123549
Latin America & Caribbean,1989,385.47577065081487,6.321514086453461,1.2529179953596512,2.54247961535625,2300.40610312441
Latin America & Caribbean,1990,376.0329281658183,6.3324959253074775,1.21613652154429,2.49355828749754,2682.63675399156
Latin America & Caribbean,1991,366.5900856808218,6.343477764161495,1.255176760390888,2.51827030668352,2650.38259057936
Latin America & Caribbean,1992,357.14724319582524,6.3544596030155125,1.2942169992374861,2.5429823258695,2841.5696542465
Latin America & Caribbean,1993,347.70440071082874,6.365441441869529,1.3332572380840841,2.56769434505548,3303.57076835253
Latin America & Caribbean,1994,338.2615582258322,6.376423280723547,1.3722974769306822,2.4678978244772334,3794.10389357996
Latin America & Caribbean,1995,328.81871574083567,6.387405119577564,1.4113377157772802,2.3681013038989867,4036.12915766299
Latin America & Caribbean,1996,319.3758732558391,6.398386958431581,1.4503779546238782,2.26830478332074,4295.18496326926
Latin America & Caribbean,1997,309.9330307708426,6.409368797285598,1.489418193470476,2.293600836736015,4634.54790214067
Latin America & Caribbean,1998,300.49018828584605,6.420350636139616,1.528458432317074,2.31889689015129,4618.67036224564
Latin America & Caribbean,1999,291.0473458008495,6.431332474993632,1.567498671163672,2.344192943566565,4110.88389485499
Latin America & Caribbean,2000,281.604503315853,6.44231431384765,1.60653891001027,2.36948899698184,4472.56198128317
Latin America & Caribbean,2001,273.988854717507,6.54080431896683,1.6221193077743241,2.09873435218941,4326.54800510521
Latin America & Caribbean,2002,235.928294167863,6.39834115260174,1.637699705538378,1.9403871532646049,3839.09899910136
Latin America & Caribbean,2003,246.805514992097,6.61992289719657,1.653280103302432,1.7820399543398,3862.06311727292
Latin America & Caribbean,2004,280.129479933027,6.69948494247416,1.668860501066486,1.9389309715805352,4385.8228776811
Latin America & Caribbean,2005,338.156437512007,6.75941349038582,1.6844408988305402,2.09582198882127,5229.8239926535
Latin America & Caribbean,2006,393.736297535644,6.79770459118375,1.700021296594594,1.82454896124854,6047.65689952018
Latin America & Caribbean,2007,469.68546193514,6.96197297624593,1.715601694358648,1.71827722200412,7035.72399848062
Latin America & Caribbean,2008,539.484072785455,7.01271374313735,1.7311820921227021,1.88566522325582,8077.94075948397
Latin America & Caribbean,2009,534.893641190308,7.56596229538724,1.746762489886756,1.82991609845578,7495.04042902379
Latin America & Caribbean,2010,634.783531713416,7.27136384349544,1.76234288765081,2.02360569328422,9183.19767723313
Latin America & Caribbean,2011,721.804568853386,7.1781251348449,1.826849610727155,1.95954986772913,10333.742702415
Latin America & Caribbean,2012,721.275455314845,7.18736637153197,1.8913563338035,2.01381806165375,10344.625186318
Latin America & Caribbean,2013,753.964209906164,7.34293029124912,1.955863056879845,2.04053963875282,10491.0812576738
Latin America & Caribbean,2014,758.552187466231,7.48710465402525,2.02036977995619,1.96548583634908,10583.1936198566
Latin America & Caribbean,2015,678.118009924608,7.84477494049095,2.084876503032535,1.93317596628576,8759.80639725635
Latin America & Caribbean,2016,649.577087074059,7.89037761491973,2.14938322610888,1.96795683739299,8461.78546877733
Latin America & Caribbean,2017,733.943742855457,8.09065047197624,2.2138899491852246,1.92734567592227,9311.41109369302
Latin America & Caribbean,2018,673.935976320084,7.96817517522515,2.27839667226157,1.87760168827281,9034.70781075096
Latin America & Caribbean,2019,656.441383412302,7.97943975318983,2.342903395337915,1.85539634349495,8830.90045629058
Latin America & Caribbean,2020,597.076198899503,8.6047007781007,2.40741011841426,1.89586331448851,7444.66073393848
Latin America & Caribbean,2021,655.189580039233,8.30108407329412,2.371528174829773,1.99559317261893,8596.3558852242
Latin America & Caribbean,2022,646.3666830046758,8.25705317339032,2.335646231245286,2.44923855287376,9714.93628741263
Latin America & Caribbean,2023,637.5437859701187,8.213022273486517,2.2997642876607993,2.90288393312859,10796.8623721014
Latin America & Caribbean (excluding high income),1960,628.7208889355616,8.168991373582717,2.263882344076313,3.35652931338342,350.856584865687
Latin America & Caribbean (excluding high income),1961,619.8979919010044,8.124960473678914,2.228000400491826,3.3613327371533552,357.307764297882
Latin America & Caribbean (excluding high income),1962,611.0750948664472,8.080929573775114,2.1921184569073393,3.3661361609232903,377.87865361253
Latin America & Caribbean (excluding high income),1963,602.2521978318902,8.036898673871312,2.1562365133228525,3.3709395846932253,370.402778485747
Latin America & Caribbean (excluding high income),1964,593.429300797333,7.992867773967511,2.1203545697383657,3.3757430084631603,413.032234639336
Latin America & Caribbean (excluding high income),1965,584.6064037627758,7.948836874063709,2.084472626153879,3.3805464322330954,435.700085489518
Latin America & Caribbean (excluding high income),1966,575.7835067282188,7.904805974159908,2.048590682569392,3.38534985600303,468.890565468396
Latin America & Caribbean (excluding high income),1967,566.9606096936616,7.860775074256106,2.012708738984905,3.390153279772965,464.507515639657
Latin America & Caribbean (excluding high income),1968,558.1377126591044,7.816744174352305,1.9768267954004186,3.3949567035429,487.061369696796
Latin America & Caribbean (excluding high income),1969,549.3148156245472,7.7727132744485035,1.9409448518159318,3.399760127312835,531.900811954463
Latin America & Caribbean (excluding high income),1970,540.4919185899902,7.728682374544702,1.9050629082314452,3.40456355108277,564.088319661205
Latin America & Caribbean (excluding high income),1971,531.669021555433,7.6846514746409005,1.8691809646469584,3.356040293717666,609.170045160922
Latin America & Caribbean (excluding high income),1972,522.846124520876,7.640620574737099,1.8332990210624716,3.307517036352562,676.361670236847
Latin America & Caribbean (excluding high income),1973,514.0232274863188,7.596589674833298,1.7974170774779847,3.258993778987458,883.318483780945
Latin America & Caribbean (excluding high income),1974,505.2003304517616,7.552558774929497,1.761535133893498,3.210470521622354,1132.88035274894
Latin America & Caribbean (excluding high income),1975,496.37743341720443,7.508527875025695,1.7256531903090113,3.16194726425725,1193.3456549401
Latin America & Caribbean (excluding high income),1976,487.55453638264737,7.464496975121894,1.6897712467245245,3.113424006892146,1269.45351877336
Latin America & Caribbean (excluding high income),1977,478.7316393480902,7.420466075218092,1.6538893031400377,3.064900749527042,1346.40480785916
Latin America & Caribbean (excluding high income),1978,469.908742313533,7.376435175314291,1.618007359555551,3.016377492161938,1596.80298852797
Latin America & Caribbean (excluding high income),1979,461.0858452789759,7.3324042754104894,1.5821254159710643,2.967854234796834,1717.02214209285
Latin America & Caribbean (excluding high income),1980,452.2629482444188,7.288373375506688,1.5462434723865774,2.9193309774317298,2027.68610777295
Latin America & Caribbean (excluding high income),1981,443.4400512098616,7.2443424756028865,1.5103615288020906,2.870807720066626,2268.57856630887
Latin America & Caribbean (excluding high income),1982,434.6171541753045,7.200311575699085,1.4744795852176038,2.8222844627015222,2048.34433601713
Latin America & Caribbean (excluding high income),1983,425.7942571407474,7.1562806757952835,1.4385976416331172,2.773761205336418,1732.14727739952
Latin America & Caribbean (excluding high income),1984,416.9713601061902,7.112249775891483,1.4027156980486304,2.725237947971314,1820.66874075749
Latin America & Caribbean (excluding high income),1985,408.14846307163305,7.0682188759876805,1.3668337544641436,2.67671469060621,1755.22512833431
Latin America & Caribbean (excluding high income),1986,399.32556603707593,7.02418797608388,1.330951810879657,2.628191433241106,1743.67096140763
Latin America & Caribbean (excluding high income),1987,390.5026690025188,6.980157076180078,1.2950698672951702,2.579668175876002,1872.79632255672
Latin America & Caribbean (excluding high income),1988,381.67977196796164,6.936126176276277,1.2591879237106833,2.531144918510898,1996.18237359608
